,date,country,type,cases,CODE
46947,2020-12-20,Mali,death,222,MLI
46948,2020-12-21,Mali,death,225,MLI
46949,2020-12-22,Mali,death,225,MLI
46950,2020-12-23,Mali,death,229,MLI
46951,2020-12-24,Mali,death,235,MLI
46952,2020-12-25,Mali,death,245,MLI
46953,2020-12-26,Mali,death,249,MLI
46954,2020-12-27,Mali,death,253,MLI
46955,2020-12-28,Mali,death,256,MLI
46956,2020-12-29,Mali,death,262,MLI
46957,2020-12-30,Mali,death,269,MLI
46958,2020-12-31,Mali,death,269,MLI
46959,2021-01-01,Mali,death,271,MLI
46960,2021-01-02,Mali,death,276,MLI
46961,2021-01-03,Mali,death,278,MLI
46962,2021-01-04,Mali,death,279,MLI
46963,2021-01-05,Mali,death,284,MLI
46964,2021-01-06,Mali,death,285,MLI
46965,2021-01-07,Mali,death,286,MLI
46966,2021-01-08,Mali,death,290,MLI
46967,2021-01-09,Mali,death,295,MLI
46968,2021-01-10,Mali,death,298,MLI
46969,2021-01-11,Mali,death,299,MLI
46970,2021-01-12,Mali,death,303,MLI
46971,2021-01-13,Mali,death,303,MLI
46972,2021-01-14,Mali,death,305,MLI
46973,2021-01-15,Mali,death,308,MLI
46974,2021-01-16,Mali,death,308,MLI
46975,2021-01-17,Mali,death,310,MLI
46976,2021-01-18,Mali,death,311,MLI
46977,2021-01-19,Mali,death,317,MLI
46978,2021-01-20,Mali,death,318,MLI
46979,2021-01-21,Mali,death,320,MLI
46980,2021-01-22,Mali,death,321,MLI
46981,2021-01-23,Mali,death,323,MLI
46982,2021-01-24,Mali,death,323,MLI
46983,2021-01-25,Mali,death,324,MLI
46984,2021-01-26,Mali,death,327,MLI
46985,2021-01-27,Mali,death,327,MLI
46986,2021-01-28,Mali,death,328,MLI
46987,2021-01-29,Mali,death,329,MLI
46988,2021-01-30,Mali,death,330,MLI
46989,2021-01-31,Mali,death,330,MLI
46990,2021-02-01,Mali,death,330,MLI
46991,2021-02-02,Mali,death,333,MLI
46992,2021-02-03,Mali,death,333,MLI
46993,2021-02-04,Mali,death,333,MLI
46994,2021-02-05,Mali,death,336,MLI
46995,2021-02-06,Mali,death,338,MLI
46996,2021-02-07,Mali,death,338,MLI
46997,2021-02-08,Mali,death,339,MLI
46998,2021-02-09,Mali,death,339,MLI
46999,2021-02-10,Mali,death,339,MLI
47000,2021-02-11,Mali,death,340,MLI
47001,2021-02-12,Mali,death,340,MLI
47002,2021-02-13,Mali,death,342,MLI
47003,2021-02-14,Mali,death,342,MLI
47004,2021-02-15,Mali,death,342,MLI
47005,2021-02-16,Mali,death,342,MLI
47006,2021-02-17,Mali,death,342,MLI
47007,2021-02-18,Mali,death,342,MLI
47008,2021-02-19,Mali,death,344,MLI
47009,2021-02-20,Mali,death,347,MLI
47010,2021-02-21,Mali,death,348,MLI
47011,2021-02-22,Mali,death,348,MLI
47012,2021-02-23,Mali,death,348,MLI
47013,2021-02-24,Mali,death,348,MLI
47014,2021-02-25,Mali,death,349,MLI
47015,2021-02-26,Mali,death,350,MLI
47016,2021-02-27,Mali,death,352,MLI
47017,2021-02-28,Mali,death,353,MLI
47018,2021-03-01,Mali,death,355,MLI
47019,2021-03-02,Mali,death,355,MLI
47020,2021-03-03,Mali,death,357,MLI
47021,2021-03-04,Mali,death,357,MLI
47022,2021-03-05,Mali,death,358,MLI
47023,2021-03-06,Mali,death,358,MLI
47024,2021-03-07,Mali,death,358,MLI
47025,2021-03-08,Mali,death,358,MLI
47026,2021-03-09,Mali,death,358,MLI
47027,2021-03-10,Mali,death,358,MLI
47028,2021-03-11,Mali,death,359,MLI
47029,2021-03-12,Mali,death,360,MLI
47030,2021-03-13,Mali,death,360,MLI
47031,2021-03-14,Mali,death,360,MLI
47032,2021-03-15,Mali,death,363,MLI
47033,2021-03-16,Mali,death,364,MLI
47034,2021-03-17,Mali,death,365,MLI
47035,2021-03-18,Mali,death,366,MLI
47036,2021-03-19,Mali,death,367,MLI
47037,2021-03-20,Mali,death,367,MLI
47038,2021-03-21,Mali,death,368,MLI
47039,2021-03-22,Mali,death,371,MLI
47040,2021-03-23,Mali,death,372,MLI
47041,2021-03-24,Mali,death,372,MLI
47042,2021-03-25,Mali,death,375,MLI
47043,2021-03-26,Mali,death,376,MLI
47044,2021-03-27,Mali,death,376,MLI
47045,2021-03-28,Mali,death,379,MLI
47046,2021-03-29,Mali,death,384,MLI
47047,2021-03-30,Mali,death,384,MLI
47048,2021-03-31,Mali,death,385,MLI
47049,2021-04-01,Mali,death,386,MLI
47050,2021-04-02,Mali,death,390,MLI
47051,2021-04-03,Mali,death,391,MLI
47052,2021-04-04,Mali,death,392,MLI
47053,2021-04-05,Mali,death,393,MLI
47054,2021-04-06,Mali,death,396,MLI
47055,2021-04-07,Mali,death,400,MLI
47056,2021-04-08,Mali,death,402,MLI
47057,2021-04-09,Mali,death,404,MLI
47058,2021-04-10,Mali,death,405,MLI
47059,2021-04-11,Mali,death,408,MLI
47060,2021-04-12,Mali,death,414,MLI
47061,2021-04-13,Mali,death,417,MLI
47062,2021-04-14,Mali,death,419,MLI
47063,2021-04-15,Mali,death,421,MLI
47064,2021-04-16,Mali,death,426,MLI
47065,2021-04-17,Mali,death,429,MLI
47066,2021-04-18,Mali,death,433,MLI
47067,2021-04-19,Mali,death,441,MLI
47068,2021-04-20,Mali,death,444,MLI
47069,2021-04-21,Mali,death,451,MLI
47070,2021-04-22,Mali,death,456,MLI
47071,2020-01-22,Malta,death,0,MLT
47072,2020-01-23,Malta,death,0,MLT
47073,2020-01-24,Malta,death,0,MLT
47074,2020-01-25,Malta,death,0,MLT
47075,2020-01-26,Malta,death,0,MLT
47076,2020-01-27,Malta,death,0,MLT
47077,2020-01-28,Malta,death,0,MLT
47078,2020-01-29,Malta,death,0,MLT
47079,2020-01-30,Malta,death,0,MLT
47080,2020-01-31,Malta,death,0,MLT
47081,2020-02-01,Malta,death,0,MLT
47082,2020-02-02,Malta,death,0,MLT
47083,2020-02-03,Malta,death,0,MLT
47084,2020-02-04,Malta,death,0,MLT
47085,2020-02-05,Malta,death,0,MLT
47086,2020-02-06,Malta,death,0,MLT
47087,2020-02-07,Malta,death,0,MLT
47088,2020-02-08,Malta,death,0,MLT
47089,2020-02-09,Malta,death,0,MLT
47090,2020-02-10,Malta,death,0,MLT
47091,2020-02-11,Malta,death,0,MLT
47092,2020-02-12,Malta,death,0,MLT
47093,2020-02-13,Malta,death,0,MLT
47094,2020-02-14,Malta,death,0,MLT
47095,2020-02-15,Malta,death,0,MLT
47096,2020-02-16,Malta,death,0,MLT
47097,2020-02-17,Malta,death,0,MLT
47098,2020-02-18,Malta,death,0,MLT
47099,2020-02-19,Malta,death,0,MLT
47100,2020-02-20,Malta,death,0,MLT
47101,2020-02-21,Malta,death,0,MLT
47102,2020-02-22,Malta,death,0,MLT
47103,2020-02-23,Malta,death,0,MLT
47104,2020-02-24,Malta,death,0,MLT
47105,2020-02-25,Malta,death,0,MLT
47106,2020-02-26,Malta,death,0,MLT
47107,2020-02-27,Malta,death,0,MLT
47108,2020-02-28,Malta,death,0,MLT
47109,2020-02-29,Malta,death,0,MLT
47110,2020-03-01,Malta,death,0,MLT
47111,2020-03-02,Malta,death,0,MLT
47112,2020-03-03,Malta,death,0,MLT
47113,2020-03-04,Malta,death,0,MLT
47114,2020-03-05,Malta,death,0,MLT
47115,2020-03-06,Malta,death,0,MLT
47116,2020-03-07,Malta,death,0,MLT
47117,2020-03-08,Malta,death,0,MLT
47118,2020-03-09,Malta,death,0,MLT
47119,2020-03-10,Malta,death,0,MLT
47120,2020-03-11,Malta,death,0,MLT
47121,2020-03-12,Malta,death,0,MLT
47122,2020-03-13,Malta,death,0,MLT
47123,2020-03-14,Malta,death,0,MLT
47124,2020-03-15,Malta,death,0,MLT
47125,2020-03-16,Malta,death,0,MLT
47126,2020-03-17,Malta,death,0,MLT
47127,2020-03-18,Malta,death,0,MLT
47128,2020-03-19,Malta,death,0,MLT
47129,2020-03-20,Malta,death,0,MLT
47130,2020-03-21,Malta,death,0,MLT
47131,2020-03-22,Malta,death,0,MLT
47132,2020-03-23,Malta,death,0,MLT
47133,2020-03-24,Malta,death,0,MLT
47134,2020-03-25,Malta,death,0,MLT
47135,2020-03-26,Malta,death,0,MLT
47136,2020-03-27,Malta,death,0,MLT
47137,2020-03-28,Malta,death,0,MLT
47138,2020-03-29,Malta,death,0,MLT
47139,2020-03-30,Malta,death,0,MLT
47140,2020-03-31,Malta,death,0,MLT
47141,2020-04-01,Malta,death,0,MLT
47142,2020-04-02,Malta,death,0,MLT
47143,2020-04-03,Malta,death,0,MLT
47144,2020-04-04,Malta,death,0,MLT
47145,2020-04-05,Malta,death,0,MLT
47146,2020-04-06,Malta,death,0,MLT
47147,2020-04-07,Malta,death,0,MLT
47148,2020-04-08,Malta,death,1,MLT
47149,2020-04-09,Malta,death,2,MLT
47150,2020-04-10,Malta,death,2,MLT
47151,2020-04-11,Malta,death,3,MLT
47152,2020-04-12,Malta,death,3,MLT
47153,2020-04-13,Malta,death,3,MLT
47154,2020-04-14,Malta,death,3,MLT
47155,2020-04-15,Malta,death,3,MLT
47156,2020-04-16,Malta,death,3,MLT
47157,2020-04-17,Malta,death,3,MLT
47158,2020-04-18,Malta,death,3,MLT
47159,2020-04-19,Malta,death,3,MLT
47160,2020-04-20,Malta,death,3,MLT
47161,2020-04-21,Malta,death,3,MLT
47162,2020-04-22,Malta,death,3,MLT
47163,2020-04-23,Malta,death,3,MLT
47164,2020-04-24,Malta,death,3,MLT
47165,2020-04-25,Malta,death,4,MLT
47166,2020-04-26,Malta,death,4,MLT
47167,2020-04-27,Malta,death,4,MLT
47168,2020-04-28,Malta,death,4,MLT
47169,2020-04-29,Malta,death,4,MLT
47170,2020-04-30,Malta,death,4,MLT
47171,2020-05-01,Malta,death,4,MLT
47172,2020-05-02,Malta,death,4,MLT
47173,2020-05-03,Malta,death,4,MLT
47174,2020-05-04,Malta,death,4,MLT
47175,2020-05-05,Malta,death,5,MLT
47176,2020-05-06,Malta,death,5,MLT
47177,2020-05-07,Malta,death,5,MLT
47178,2020-05-08,Malta,death,5,MLT
47179,2020-05-09,Malta,death,5,MLT
47180,2020-05-10,Malta,death,5,MLT
47181,2020-05-11,Malta,death,5,MLT
47182,2020-05-12,Malta,death,5,MLT
47183,2020-05-13,Malta,death,6,MLT
47184,2020-05-14,Malta,death,6,MLT
47185,2020-05-15,Malta,death,6,MLT
47186,2020-05-16,Malta,death,6,MLT
47187,2020-05-17,Malta,death,6,MLT
47188,2020-05-18,Malta,death,6,MLT
47189,2020-05-19,Malta,death,6,MLT
47190,2020-05-20,Malta,death,6,MLT
47191,2020-05-21,Malta,death,6,MLT
47192,2020-05-22,Malta,death,6,MLT
47193,2020-05-23,Malta,death,6,MLT
47194,2020-05-24,Malta,death,6,MLT
47195,2020-05-25,Malta,death,6,MLT
47196,2020-05-26,Malta,death,6,MLT
47197,2020-05-27,Malta,death,7,MLT
47198,2020-05-28,Malta,death,7,MLT
47199,2020-05-29,Malta,death,9,MLT
47200,2020-05-30,Malta,death,9,MLT
47201,2020-05-31,Malta,death,9,MLT
47202,2020-06-01,Malta,death,9,MLT
47203,2020-06-02,Malta,death,9,MLT
47204,2020-06-03,Malta,death,9,MLT
47205,2020-06-04,Malta,death,9,MLT
47206,2020-06-05,Malta,death,9,MLT
47207,2020-06-06,Malta,death,9,MLT
47208,2020-06-07,Malta,death,9,MLT
47209,2020-06-08,Malta,death,9,MLT
47210,2020-06-09,Malta,death,9,MLT
47211,2020-06-10,Malta,death,9,MLT
47212,2020-06-11,Malta,death,9,MLT
47213,2020-06-12,Malta,death,9,MLT
47214,2020-06-13,Malta,death,9,MLT
47215,2020-06-14,Malta,death,9,MLT
47216,2020-06-15,Malta,death,9,MLT
47217,2020-06-16,Malta,death,9,MLT
47218,2020-06-17,Malta,death,9,MLT
47219,2020-06-18,Malta,death,9,MLT
47220,2020-06-19,Malta,death,9,MLT
47221,2020-06-20,Malta,death,9,MLT
47222,2020-06-21,Malta,death,9,MLT
47223,2020-06-22,Malta,death,9,MLT
47224,2020-06-23,Malta,death,9,MLT
47225,2020-06-24,Malta,death,9,MLT
47226,2020-06-25,Malta,death,9,MLT
47227,2020-06-26,Malta,death,9,MLT
47228,2020-06-27,Malta,death,9,MLT
47229,2020-06-28,Malta,death,9,MLT
47230,2020-06-29,Malta,death,9,MLT
47231,2020-06-30,Malta,death,9,MLT
47232,2020-07-01,Malta,death,9,MLT
47233,2020-07-02,Malta,death,9,MLT
47234,2020-07-03,Malta,death,9,MLT
47235,2020-07-04,Malta,death,9,MLT
47236,2020-07-05,Malta,death,9,MLT
47237,2020-07-06,Malta,death,9,MLT
47238,2020-07-07,Malta,death,9,MLT
47239,2020-07-08,Malta,death,9,MLT
47240,2020-07-09,Malta,death,9,MLT
47241,2020-07-10,Malta,death,9,MLT
47242,2020-07-11,Malta,death,9,MLT
47243,2020-07-12,Malta,death,9,MLT
47244,2020-07-13,Malta,death,9,MLT
47245,2020-07-14,Malta,death,9,MLT
47246,2020-07-15,Malta,death,9,MLT
47247,2020-07-16,Malta,death,9,MLT
47248,2020-07-17,Malta,death,9,MLT
47249,2020-07-18,Malta,death,9,MLT
47250,2020-07-19,Malta,death,9,MLT
47251,2020-07-20,Malta,death,9,MLT
47252,2020-07-21,Malta,death,9,MLT
47253,2020-07-22,Malta,death,9,MLT
47254,2020-07-23,Malta,death,9,MLT
47255,2020-07-24,Malta,death,9,MLT
47256,2020-07-25,Malta,death,9,MLT
47257,2020-07-26,Malta,death,9,MLT
47258,2020-07-27,Malta,death,9,MLT
47259,2020-07-28,Malta,death,9,MLT
47260,2020-07-29,Malta,death,9,MLT
47261,2020-07-30,Malta,death,9,MLT
47262,2020-07-31,Malta,death,9,MLT
47263,2020-08-01,Malta,death,9,MLT
47264,2020-08-02,Malta,death,9,MLT
47265,2020-08-03,Malta,death,9,MLT
47266,2020-08-04,Malta,death,9,MLT
47267,2020-08-05,Malta,death,9,MLT
47268,2020-08-06,Malta,death,9,MLT
47269,2020-08-07,Malta,death,9,MLT
47270,2020-08-08,Malta,death,9,MLT
47271,2020-08-09,Malta,death,9,MLT
47272,2020-08-10,Malta,death,9,MLT
47273,2020-08-11,Malta,death,9,MLT
47274,2020-08-12,Malta,death,9,MLT
47275,2020-08-13,Malta,death,9,MLT
47276,2020-08-14,Malta,death,9,MLT
47277,2020-08-15,Malta,death,9,MLT
47278,2020-08-16,Malta,death,9,MLT
47279,2020-08-17,Malta,death,9,MLT
47280,2020-08-18,Malta,death,9,MLT
47281,2020-08-19,Malta,death,9,MLT
47282,2020-08-20,Malta,death,9,MLT
47283,2020-08-21,Malta,death,10,MLT
47284,2020-08-22,Malta,death,10,MLT
47285,2020-08-23,Malta,death,10,MLT
47286,2020-08-24,Malta,death,10,MLT
47287,2020-08-25,Malta,death,10,MLT
47288,2020-08-26,Malta,death,10,MLT
47289,2020-08-27,Malta,death,10,MLT
47290,2020-08-28,Malta,death,10,MLT
47291,2020-08-29,Malta,death,10,MLT
47292,2020-08-30,Malta,death,12,MLT
47293,2020-08-31,Malta,death,12,MLT
47294,2020-09-01,Malta,death,12,MLT
47295,2020-09-02,Malta,death,13,MLT
47296,2020-09-03,Malta,death,13,MLT
47297,2020-09-04,Malta,death,13,MLT
47298,2020-09-05,Malta,death,14,MLT
47299,2020-09-06,Malta,death,14,MLT
47300,2020-09-07,Malta,death,14,MLT
47301,2020-09-08,Malta,death,14,MLT
47302,2020-09-09,Malta,death,14,MLT
47303,2020-09-10,Malta,death,14,MLT
47304,2020-09-11,Malta,death,15,MLT
47305,2020-09-12,Malta,death,15,MLT
47306,2020-09-13,Malta,death,15,MLT
47307,2020-09-14,Malta,death,16,MLT
47308,2020-09-15,Malta,death,16,MLT
47309,2020-09-16,Malta,death,16,MLT
47310,2020-09-17,Malta,death,16,MLT
47311,2020-09-18,Malta,death,17,MLT
47312,2020-09-19,Malta,death,19,MLT
47313,2020-09-20,Malta,death,20,MLT
47314,2020-09-21,Malta,death,23,MLT
47315,2020-09-22,Malta,death,23,MLT
47316,2020-09-23,Malta,death,25,MLT
47317,2020-09-24,Malta,death,27,MLT
47318,2020-09-25,Malta,death,29,MLT
47319,2020-09-26,Malta,death,31,MLT
47320,2020-09-27,Malta,death,31,MLT
47321,2020-09-28,Malta,death,32,MLT
47322,2020-09-29,Malta,death,34,MLT
47323,2020-09-30,Malta,death,35,MLT
47324,2020-10-01,Malta,death,35,MLT
47325,2020-10-02,Malta,death,37,MLT
47326,2020-10-03,Malta,death,38,MLT
47327,2020-10-04,Malta,death,39,MLT
47328,2020-10-05,Malta,death,39,MLT
47329,2020-10-06,Malta,death,40,MLT
47330,2020-10-07,Malta,death,41,MLT
47331,2020-10-08,Malta,death,41,MLT
47332,2020-10-09,Malta,death,41,MLT
47333,2020-10-10,Malta,death,41,MLT
47334,2020-10-11,Malta,death,41,MLT
47335,2020-10-12,Malta,death,43,MLT
47336,2020-10-13,Malta,death,44,MLT
47337,2020-10-14,Malta,death,44,MLT
47338,2020-10-15,Malta,death,45,MLT
47339,2020-10-16,Malta,death,45,MLT
47340,2020-10-17,Malta,death,45,MLT
47341,2020-10-18,Malta,death,45,MLT
47342,2020-10-19,Malta,death,45,MLT
47343,2020-10-20,Malta,death,46,MLT
47344,2020-10-21,Malta,death,46,MLT
47345,2020-10-22,Malta,death,49,MLT
47346,2020-10-23,Malta,death,49,MLT
47347,2020-10-24,Malta,death,50,MLT
47348,2020-10-25,Malta,death,51,MLT
47349,2020-10-26,Malta,death,53,MLT
47350,2020-10-27,Malta,death,55,MLT
47351,2020-10-28,Malta,death,56,MLT
47352,2020-10-29,Malta,death,59,MLT
47353,2020-10-30,Malta,death,61,MLT
47354,2020-10-31,Malta,death,62,MLT
47355,2020-11-01,Malta,death,64,MLT
47356,2020-11-02,Malta,death,66,MLT
47357,2020-11-03,Malta,death,64,MLT
47358,2020-11-04,Malta,death,65,MLT
47359,2020-11-05,Malta,death,70,MLT
47360,2020-11-06,Malta,death,73,MLT
47361,2020-11-07,Malta,death,74,MLT
47362,2020-11-08,Malta,death,76,MLT
47363,2020-11-09,Malta,death,78,MLT
47364,2020-11-10,Malta,death,81,MLT
47365,2020-11-11,Malta,death,88,MLT
47366,2020-11-12,Malta,death,88,MLT
47367,2020-11-13,Malta,death,92,MLT
47368,2020-11-14,Malta,death,95,MLT
47369,2020-11-15,Malta,death,97,MLT
47370,2020-11-16,Malta,death,98,MLT
47371,2020-11-17,Malta,death,101,MLT
47372,2020-11-18,Malta,death,103,MLT
47373,2020-11-19,Malta,death,104,MLT
47374,2020-11-20,Malta,death,108,MLT
47375,2020-11-21,Malta,death,111,MLT
47376,2020-11-22,Malta,death,111,MLT
47377,2020-11-23,Malta,death,113,MLT
47378,2020-11-24,Malta,death,117,MLT
47379,2020-11-25,Malta,death,122,MLT
47380,2020-11-26,Malta,death,125,MLT
47381,2020-11-27,Malta,death,128,MLT
47382,2020-11-28,Malta,death,132,MLT
47383,2020-11-29,Malta,death,133,MLT
47384,2020-11-30,Malta,death,137,MLT
47385,2020-12-01,Malta,death,141,MLT
47386,2020-12-02,Malta,death,146,MLT
47387,2020-12-03,Malta,death,148,MLT
47388,2020-12-04,Malta,death,149,MLT
47389,2020-12-05,Malta,death,149,MLT
47390,2020-12-06,Malta,death,151,MLT
47391,2020-12-07,Malta,death,155,MLT
47392,2020-12-08,Malta,death,157,MLT
47393,2020-12-09,Malta,death,160,MLT
47394,2020-12-10,Malta,death,164,MLT
47395,2020-12-11,Malta,death,166,MLT
47396,2020-12-12,Malta,death,166,MLT
47397,2020-12-13,Malta,death,169,MLT
47398,2020-12-14,Malta,death,174,MLT
47399,2020-12-15,Malta,death,177,MLT
47400,2020-12-16,Malta,death,180,MLT
47401,2020-12-17,Malta,death,182,MLT
47402,2020-12-18,Malta,death,183,MLT
47403,2020-12-19,Malta,death,187,MLT
47404,2020-12-20,Malta,death,190,MLT
47405,2020-12-21,Malta,death,194,MLT
47406,2020-12-22,Malta,death,196,MLT
47407,2020-12-23,Malta,death,201,MLT
47408,2020-12-24,Malta,death,203,MLT
47409,2020-12-25,Malta,death,203,MLT
47410,2020-12-26,Malta,death,206,MLT
47411,2020-12-27,Malta,death,210,MLT
47412,2020-12-28,Malta,death,215,MLT
47413,2020-12-29,Malta,death,215,MLT
47414,2020-12-30,Malta,death,216,MLT
47415,2020-12-31,Malta,death,219,MLT
47416,2021-01-01,Malta,death,219,MLT
47417,2021-01-02,Malta,death,220,MLT
47418,2021-01-03,Malta,death,220,MLT
47419,2021-01-04,Malta,death,222,MLT
47420,2021-01-05,Malta,death,226,MLT
47421,2021-01-06,Malta,death,227,MLT
47422,2021-01-07,Malta,death,228,MLT
47423,2021-01-08,Malta,death,230,MLT
47424,2021-01-09,Malta,death,232,MLT
47425,2021-01-10,Malta,death,233,MLT
47426,2021-01-11,Malta,death,233,MLT
47427,2021-01-12,Malta,death,234,MLT
47428,2021-01-13,Malta,death,234,MLT
47429,2021-01-14,Malta,death,235,MLT
47430,2021-01-15,Malta,death,236,MLT
47431,2021-01-16,Malta,death,238,MLT
47432,2021-01-17,Malta,death,239,MLT
47433,2021-01-18,Malta,death,241,MLT
47434,2021-01-19,Malta,death,242,MLT
47435,2021-01-20,Malta,death,244,MLT
47436,2021-01-21,Malta,death,245,MLT
47437,2021-01-22,Malta,death,248,MLT
47438,2021-01-23,Malta,death,250,MLT
47439,2021-01-24,Malta,death,251,MLT
47440,2021-01-25,Malta,death,253,MLT
47441,2021-01-26,Malta,death,255,MLT
47442,2021-01-27,Malta,death,258,MLT
47443,2021-01-28,Malta,death,261,MLT
47444,2021-01-29,Malta,death,264,MLT
47445,2021-01-30,Malta,death,265,MLT
47446,2021-01-31,Malta,death,267,MLT
47447,2021-02-01,Malta,death,269,MLT
47448,2021-02-02,Malta,death,270,MLT
47449,2021-02-03,Malta,death,273,MLT
47450,2021-02-04,Malta,death,273,MLT
47451,2021-02-05,Malta,death,277,MLT
47452,2021-02-06,Malta,death,279,MLT
47453,2021-02-07,Malta,death,282,MLT
47454,2021-02-08,Malta,death,282,MLT
47455,2021-02-09,Malta,death,284,MLT
47456,2021-02-10,Malta,death,286,MLT
47457,2021-02-11,Malta,death,286,MLT
47458,2021-02-12,Malta,death,288,MLT
47459,2021-02-13,Malta,death,290,MLT
47460,2021-02-14,Malta,death,293,MLT
47461,2021-02-15,Malta,death,295,MLT
47462,2021-02-16,Malta,death,297,MLT
47463,2021-02-17,Malta,death,298,MLT
47464,2021-02-18,Malta,death,301,MLT
47465,2021-02-19,Malta,death,301,MLT
47466,2021-02-20,Malta,death,303,MLT
47467,2021-02-21,Malta,death,304,MLT
47468,2021-02-22,Malta,death,305,MLT
47469,2021-02-23,Malta,death,306,MLT
47470,2021-02-24,Malta,death,308,MLT
47471,2021-02-25,Malta,death,311,MLT
47472,2021-02-26,Malta,death,313,MLT
47473,2021-02-27,Malta,death,313,MLT
47474,2021-02-28,Malta,death,315,MLT
47475,2021-03-01,Malta,death,316,MLT
47476,2021-03-02,Malta,death,319,MLT
47477,2021-03-03,Malta,death,321,MLT
47478,2021-03-04,Malta,death,325,MLT
47479,2021-03-05,Malta,death,328,MLT
47480,2021-03-06,Malta,death,329,MLT
47481,2021-03-07,Malta,death,334,MLT
47482,2021-03-08,Malta,death,334,MLT
47483,2021-03-09,Malta,death,335,MLT
47484,2021-03-10,Malta,death,337,MLT
47485,2021-03-11,Malta,death,341,MLT
47486,2021-03-12,Malta,death,346,MLT
47487,2021-03-13,Malta,death,350,MLT
47488,2021-03-14,Malta,death,351,MLT
47489,2021-03-15,Malta,death,354,MLT
47490,2021-03-16,Malta,death,357,MLT
47491,2021-03-17,Malta,death,361,MLT
47492,2021-03-18,Malta,death,363,MLT
47493,2021-03-19,Malta,death,364,MLT
47494,2021-03-20,Malta,death,369,MLT
47495,2021-03-21,Malta,death,372,MLT
47496,2021-03-22,Malta,death,373,MLT
47497,2021-03-23,Malta,death,375,MLT
47498,2021-03-24,Malta,death,377,MLT
47499,2021-03-25,Malta,death,378,MLT
47500,2021-03-26,Malta,death,382,MLT
47501,2021-03-27,Malta,death,385,MLT
47502,2021-03-28,Malta,death,387,MLT
47503,2021-03-29,Malta,death,388,MLT
47504,2021-03-30,Malta,death,390,MLT
47505,2021-03-31,Malta,death,392,MLT
47506,2021-04-01,Malta,death,394,MLT
47507,2021-04-02,Malta,death,395,MLT
47508,2021-04-03,Malta,death,397,MLT
47509,2021-04-04,Malta,death,398,MLT
47510,2021-04-05,Malta,death,399,MLT
47511,2021-04-06,Malta,death,399,MLT
47512,2021-04-07,Malta,death,400,MLT
47513,2021-04-08,Malta,death,401,MLT
47514,2021-04-09,Malta,death,401,MLT
47515,2021-04-10,Malta,death,402,MLT
47516,2021-04-11,Malta,death,402,MLT
47517,2021-04-12,Malta,death,402,MLT
47518,2021-04-13,Malta,death,403,MLT
47519,2021-04-14,Malta,death,403,MLT
47520,2021-04-15,Malta,death,403,MLT
47521,2021-04-16,Malta,death,405,MLT
47522,2021-04-17,Malta,death,409,MLT
47523,2021-04-18,Malta,death,409,MLT
47524,2021-04-19,Malta,death,409,MLT
47525,2021-04-20,Malta,death,411,MLT
47526,2021-04-21,Malta,death,411,MLT
47527,2021-04-22,Malta,death,411,MLT
47528,2020-01-22,Marshall Islands,death,0,MHL
47529,2020-01-23,Marshall Islands,death,0,MHL
47530,2020-01-24,Marshall Islands,death,0,MHL
47531,2020-01-25,Marshall Islands,death,0,MHL
47532,2020-01-26,Marshall Islands,death,0,MHL
47533,2020-01-27,Marshall Islands,death,0,MHL
47534,2020-01-28,Marshall Islands,death,0,MHL
47535,2020-01-29,Marshall Islands,death,0,MHL
47536,2020-01-30,Marshall Islands,death,0,MHL
47537,2020-01-31,Marshall Islands,death,0,MHL
47538,2020-02-01,Marshall Islands,death,0,MHL
47539,2020-02-02,Marshall Islands,death,0,MHL
47540,2020-02-03,Marshall Islands,death,0,MHL
47541,2020-02-04,Marshall Islands,death,0,MHL
47542,2020-02-05,Marshall Islands,death,0,MHL
47543,2020-02-06,Marshall Islands,death,0,MHL
47544,2020-02-07,Marshall Islands,death,0,MHL
47545,2020-02-08,Marshall Islands,death,0,MHL
47546,2020-02-09,Marshall Islands,death,0,MHL
47547,2020-02-10,Marshall Islands,death,0,MHL
47548,2020-02-11,Marshall Islands,death,0,MHL
47549,2020-02-12,Marshall Islands,death,0,MHL
47550,2020-02-13,Marshall Islands,death,0,MHL
47551,2020-02-14,Marshall Islands,death,0,MHL
47552,2020-02-15,Marshall Islands,death,0,MHL
47553,2020-02-16,Marshall Islands,death,0,MHL
47554,2020-02-17,Marshall Islands,death,0,MHL
47555,2020-02-18,Marshall Islands,death,0,MHL
47556,2020-02-19,Marshall Islands,death,0,MHL
47557,2020-02-20,Marshall Islands,death,0,MHL
47558,2020-02-21,Marshall Islands,death,0,MHL
47559,2020-02-22,Marshall Islands,death,0,MHL
47560,2020-02-23,Marshall Islands,death,0,MHL
47561,2020-02-24,Marshall Islands,death,0,MHL
47562,2020-02-25,Marshall Islands,death,0,MHL
47563,2020-02-26,Marshall Islands,death,0,MHL
47564,2020-02-27,Marshall Islands,death,0,MHL
47565,2020-02-28,Marshall Islands,death,0,MHL
47566,2020-02-29,Marshall Islands,death,0,MHL
47567,2020-03-01,Marshall Islands,death,0,MHL
47568,2020-03-02,Marshall Islands,death,0,MHL
47569,2020-03-03,Marshall Islands,death,0,MHL
47570,2020-03-04,Marshall Islands,death,0,MHL
47571,2020-03-05,Marshall Islands,death,0,MHL
47572,2020-03-06,Marshall Islands,death,0,MHL
47573,2020-03-07,Marshall Islands,death,0,MHL
